Category1,Category2,Category3,Category4,Category5,Category6,Category7,Mean_g_per_day,StandardDeviation,Coefficient of Variation,Cost_100g,Calories_kcal_per_100g,Fat_g,Saturates_g,Carbs_g,Sugars_g,Fibre_g,Protein_g,Salt_g,CO2_g_per_100g,Animal Welfare Rating,Rainforest Rating,Water Scarcity Rating,CO2 FU Rating,Group A veg,Group A fruit,Group BC,Group D,Group E,Bread,Confectionary
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Marine fish,Miscellaneous pelagic marine fishes,Mackerel,Mackerel,Mackerel,0.309278864,2.987191988,9.658571389,1.398,257,18.8,5.7,5,0.5,0.5,16.7,0.38,108.202,E,A,A,A,0,0,1,0,0,0,0
Eggs,Eggs,Eggs,Eggs,Eggs,Eggs,Eggs,7.711236984,13.69608022,1.776119739,0.44,143,9.6,2.7,0.5,0.5,0.5,14.1,0.38,271.258,E,E,A,B,0,0,1,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Diadromous fish,Salmons trouts smelts,Salmons,Salmons,Salmons,1.099036046,5.671989493,5.160876671,1.875,251,17.3,2.9,1.2,0.5,0.5,22.3,0.32,485.035,E,A,A,C,0,0,1,0,0,0,0
Meat and meat products,Mammals and birds meat,Mammals meat,Sheep fresh meat,Lamb fresh meat,Lamb fresh meat,Lamb fresh meat,2.689330716,9.578392527,3.561626865,1.14,269,20,10.2,0.5,0.5,0.5,21.5,0.28,1120.242,E,A,A,D,0,0,1,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Marine fish,Cods hakes haddocks,Pollack pollock,Coalfish,Coalfish,0.014076577,0.363273871,25.8069758,0.625,81,0.7,0.2,0.5,0.5,0,18.5,0.25,388.867,E,A,A,C,0,0,1,0,0,0,0
Meat and meat products,Mammals and birds meat,Birds meat,Poultry fresh meat (muscle meat),Duck fresh meat,Duck fresh meat,Duck fresh meat,0.144517444,1.661626096,11.49775455,2.141,192,8.7,2.6,0.5,0.5,0.6,28,0.25,391.328,E,A,B,B,0,0,1,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Marine fish,Cods hakes haddocks,Hakes,Hakes,Hakes,0.024116743,0.615331514,25.51470164,1.827,116,2.9,0.5,0.5,0.5,0.5,22.1,0.23,388.867,E,A,A,C,0,0,1,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Diadromous fish,Salmons trouts smelts,Trouts,Trouts,Trouts,0.024270353,0.505808992,20.84061098,2.188,222,14.1,2.6,0.5,0.5,0.5,23.4,0.2,433.867,E,E,C,C,0,0,1,0,0,0,0
Meat and meat products,Mammals and birds meat,Birds meat,Poultry fresh meat (muscle meat),Turkey fresh meat,Turkey fresh meat,Turkey fresh meat,1.266410564,5.348150863,4.223078215,0.758,136,1.2,0.4,0.5,0.5,0.5,31,0.2,451.33,E,E,A,C,0,0,1,0,0,0,0
Meat and meat products,Mammals and birds meat,Birds meat,Poultry fresh meat (muscle meat),Chicken fresh meat,Chicken fresh meat,Chicken fresh meat,18.62739523,22.90906226,1.229858602,0.285,225,15.5,4,0.5,0.5,0.5,21.1,0.16,451.33,E,E,A,B,0,0,1,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Miscellaneous fruits with inedible peel large,Avocados and similar-,Avocados,Avocados,Avocados,0.115872276,1.328212504,11.46272901,0.415,197,19.5,4.1,1.9,0.5,3.4,1.9,0.15,105.173,A,A,D,A,1,0,0,0,0,0,0
Meat and meat products,Mammals and birds meat,Mammals meat,Deer fresh meat,Deer red fresh meat,Deer red fresh meat,Deer red fresh meat,0.028903904,0.745922349,25.8069758,0.55,129,2.4,0.8,0,0.5,0.5,25.8,0.1,1095.369,E,A,A,D,0,0,1,0,0,0,0
Vegetables and vegetable products,Root and tuber vegetables (excluding starchy- and sugar-),Jerusalem artichokes and similar-,Jerusalem artichokes,Jerusalem artichokes,Jerusalem artichokes,Jerusalem artichokes,0.008486943,0.216541823,25.51470164,0.938,41,0.5,0.1,4.1,0.5,3.4,1.9,0.1,79.988,A,A,A,B,1,0,0,0,0,0,0
Vegetables and vegetable products,Leafy vegetables,Spinach-type leaves,Spinaches and similar-,Spinaches,Spinaches,Spinaches,0.442540496,2.776999952,6.275131836,0.577,19,0.6,0.1,0.5,0.5,1.2,2.6,0.08,42.636,A,A,A,A,1,0,0,0,0,0,0
Grains and grain-based products,Cereals and cereal primary derivatives,Cereal grains (and cereal-like grains),Rice and similar-,Rice grain,Rice grain brown,Rice grain brown,0.96005955,7.927235498,8.257024785,0.139,150,1.1,0.3,32.1,0.5,0.8,2.6,0.01,303.375,A,A,A,B,0,0,0,1,0,0,0
Grains and grain-based products,Pasta doughs and similar products,Pasta and similar products,Pasta plain (not stuffed) uncooked,Pasta wholemeal,Pasta wholemeal,Pasta wholemeal,1.063465147,7.132710332,6.70704663,0.68,200,1.6,0.5,40.4,0.5,1.8,5.1,0.01,129.375,A,A,A,A,0,0,0,1,0,0,0
Grains and grain-based products,Cereals and cereal primary derivatives,Cereal grains (and cereal-like grains),Rice and similar-,Rice grain,Rice grain,Rice grain,1.379698606,7.906056862,5.730278214,0.125,161,1.4,0.4,34,0.5,0.5,2.9,0.01,303.375,A,A,A,B,0,0,0,1,0,0,0
Grains and grain-based products,Pasta doughs and similar products,Pasta and similar products,Pasta-like products,Noodle rice,Noodle rice,Noodles,7.250314485,26.08625445,3.597947993,0.46,134,0.5,0.1,28.9,0.5,1.9,2.4,0.01,148.375,E,A,A,A,0,0,0,1,0,0,0
Vegetables and vegetable products,Fungi mosses and lichens,Fungi,Cultivated fungi and similar-,Common mushrooms,Common mushrooms,Common mushrooms,1.292742915,4.169119145,3.22501798,0.297,8,0.5,0.1,0.5,0.5,0.7,0.7,0.01,175.73,A,A,A,C,1,0,0,0,0,0,0
Grains and grain-based products,Cereals and cereal primary derivatives,Cereal grains (and cereal-like grains),Rice and similar-,Rice grain,Rice grain long-grain,Rice grain long-grain,12.76371322,28.58946201,2.239901628,0.125,161,1.4,0.4,34,0.5,0.5,2.9,0.01,303.375,A,A,A,B,0,0,0,1,0,0,0
Vegetables and vegetable products,Herbs and edible flowers,Aromatic herbs,Rosemary and similar-,Rosemary,Rosemary,Rosemary,0.001911955,0.022634009,11.83815183,2.6,149,5.9,0,20.7,0.5,0,3.3,0,56.503,A,A,A,B,0,0,0,0,0,0,0
Vegetables and vegetable products,Herbs and edible flowers,Aromatic herbs,Thyme and similar-,Oregano,Oregano,Oregano,0.001137967,0.012686389,11.14829358,2,86,2,0.4,9.7,0.5,10.2,2.2,0,205.62,A,A,A,C,0,0,0,0,0,0,0
Vegetables and vegetable products,Herbs and edible flowers,Aromatic herbs,Basils and mints,Basil,Basil,Basil,0.013183642,0.104312648,7.912278817,1,32,0.6,0,2.7,0.5,0,3.2,0,27.184,A,A,A,A,0,0,0,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Fish and seafood processed,Processed or preserved fish (including processed offal),Structured/textured fish meat products or fish paste,Fish fingers breaded,Fish fingers breaded,Fish fingers breaded,3.471958681,8.969699268,2.583469474,0.5,175,8,0.7,14.7,0.3,0.9,10.6,0.46,388.867,E,A,A,B,0,0,1,0,0,0,0
Grains and grain-based products,Cereals and cereal primary derivatives,Cereal grains (and cereal-like grains),Buckwheat and other pseudo-cereals and similar-,Buckwheat,Buckwheat,Buckwheat,0.030529954,0.557168449,18.24989485,0.5,117,1.5,0.3,21,0.3,1.8,3.9,0.1,60.345,A,A,A,A,0,0,0,1,0,0,0
Meat and meat products,Processed whole meat products,Raw cured (or seasoned) meat,Cured seasoned pork meat,Bacon,Bacon,Bacon,4.830806599,10.20794043,2.113092343,0.7,203,14.4,4.6,0.3,0.1,0.5,17.9,2.8,604.952,E,E,A,B,0,0,1,0,0,0,0
Milk and dairy products,Cheese,Ripened cheese,Firm - ripened cheeses,Hard cheese (cheddar emmental type),Cheese cheddar,Cheese cheddar,7.59490565,11.22572649,1.478060032,0.75,416,34.9,21.7,0.1,0.1,0,25.4,1.81,941.692,E,E,A,C,0,0,0,0,1,0,0
Fish seafood amphibians reptiles and invertebrates,Crustaceans,Crabs sea-spiders,Edible crab,Edible crab,Edible crab,Edible crab,0.007998998,0.205532035,25.69472129,4.5,81,0.5,0.21,0.1,0.1,0.5,19,1,683.867,E,A,A,D,0,0,1,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Marine fish,Miscellaneous coastal marine fishes,Sea bass,Sea bass,Sea bass,0.042302815,0.904646536,21.38501954,1.346,163,8.3,2.2,1,0.1,0.6,21.9,0.2,388.867,E,A,A,B,0,0,1,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Marine fish,Cods hakes haddocks,Cod,Cod,Cod,3.059215553,9.105928008,2.976556523,2.109,91,0.2,0.1,1,0.1,0.6,23,0.17,388.867,E,A,A,C,0,0,1,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Marine fish,Herrings sardines anchovies,Herrings,Herrings,Herrings,0.04892179,1.068404549,21.83903205,0.675,177,13,2.1,0.1,0,0,14.9,6.4,263.867,E,A,A,B,0,0,1,0,0,0,0
Milk and dairy products,Cheese,Ripened cheese,Firm - ripened cheeses,Extra hard cheese (parmesan grana type),Cheese parmigiano reggiano,Parmesan,0.084796614,0.572705284,6.753869726,2.023,398,29,18,0,0,0,33,1.5,941.692,E,E,A,B,0,0,0,0,1,0,0
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Marine fish,Tunas bonitos billfishes,Tuna and bonito (generic),Tuna,Tuna,3.053063372,9.008809942,2.950744497,1.23,99,0.5,0.1,0,0,0.1,23.5,0.85,581.787,E,A,A,C,0,0,1,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Marine fish,Cods hakes haddocks,Haddock,Haddock,Haddock,1.044544689,5.663935642,5.42239667,1.893,80,0.3,0.1,0,0,0,19.4,0.3,388.867,E,A,A,B,0,0,1,0,0,0,0
Sugar and similar confectionery and water-based sweet desserts,Confectionery including chocolate,Chocolate and chocolate products,Chocolate and similar,White chocolate,White chocolate,White chocolate,0.299919822,2.137872853,7.128147916,1.011,540,30,18,64,0,0,4.1,0.25,448.375,E,A,A,B,0,0,0,0,0,0,1
Milk and dairy products,Milk whey and cream,Milk,Cattle milk,Cow milk,Cow milk whole,Cow milk whole,69.97485179,131.8826972,1.884715635,0.064,66,3.7,2.4,4.7,0,0,3.5,0.22,194.188,E,E,A,C,0,0,0,0,1,0,0
Meat and meat products,Mammals and birds meat,Mammals meat,Bovine fresh meat,Cow ox or bull fresh meat,Cow ox or bull fresh meat,Cow ox or bull fresh meat,8.939196604,16.06731775,1.797400646,1.175,126,4.8,2.2,0,0,0,20.7,0.2,1688.442,E,E,A,E,0,0,1,0,0,0,0
Milk and dairy products,Milk whey and cream,Milk,Cattle milk,Cow milk,Cow milk skimmed (low fat),Cow milk skimmed (low fat),7.123731664,39.95700139,5.608998665,0.064,35,0.1,0.1,5,0,0,3.6,0.12,143.192,E,E,A,C,0,0,0,0,1,0,0
Milk and dairy products,Milk whey and cream,Milk,Cattle milk,Cow milk,Cow milk semi skimmed (half fat),Cow milk semi skimmed (half fat),105.8594095,141.1339497,1.333220641,0.064,50,1.8,1.1,4.8,0,0,3.6,0.11,180.188,E,E,A,C,0,0,0,0,1,0,0
Animal and vegetable fats and oils and primary derivatives thereof,Animal and vegetable fats/oils,Vegetable fats and oils edible,Olive oils,Olive oils,Olive oils,Olive oil,0.322661434,1.044253336,3.236374803,0.78,900,100,14.3,0,0,0,0,0.01,441.144,A,A,D,A,0,0,0,0,0,0,0
Animal and vegetable fats and oils and primary derivatives thereof,Animal and vegetable fats/oils,Vegetable fats and oils edible,Seed oils,Sunflower seed oil edible,Sunflower seed oil edible,Sunflower seed oil edible,0.036050221,0.470969279,13.06425507,0.22,828,92,10.1,0,0,0,0,0,321.621,A,A,A,A,0,0,0,0,0,0,0
Animal and vegetable fats and oils and primary derivatives thereof,Animal and vegetable fats/oils,Vegetable fats and oils edible,Seed oils,Rape seed oil edible,Rape seed oil edible,Rape seed oil edible,0.011130572,0.102831914,9.238691007,0.82,832,92.4,10.4,0,0,0,0,0,199.704,A,A,A,A,0,0,0,0,0,0,0
